Age,EmploymentYears,VaccineImportantHealth,VaccineEffectiveSevere,VaccineImportantPublic,VaccineBeneficialMOH,VaccineSafe,MOHInfoTrusted,VaccineProtectInfection,AgreeMOHRecommendation,PreventNewVariant,ProtectSevereComp,EffectivenessVsRisk,ClinicallyTested,ChipBelief,MandatoryBelief,HalalDoubt,WorkDemand,BoosterProtectSevere,BoosterProtectFamily,BoosterPreventSpread,ReturnDailyActivities,RecommendingBooster,MaintainAntibody,NoSeriousSideEffects,RiskWithoutBooster,SevereCompWithoutBooster,SpreadFamilyWithoutBooster,TransmitPatientsWithoutBooster,SkepticalBooster,BoosterSafe,PreferNaturalImmunity,EliminateStigma,PublicRiskWithoutBooster,BoosterNotNeeded,BoosterHarm,EvidenceInsufficient,Race_Chinese,Race_Malay,Race_Indian,AgreeSubsequentBooster
52,26.0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,3,3,3,0,1,0,1
35,10.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,4,0,1,0,1
57,33.0,2,2,1,1,1,2,3,2,1,2,2,2,3,1,1,1,2,2,2,1,1,0,0,3,3,2,2,2,1,2,0,1,3,3,1,0,1,0,0
47,22.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0
53,26.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,3,3,3,0,1,0,0
35,9.0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,4,0,1,0,0,0,0,2,1,0,0,0,3,0,4,0,0,4,4,4,0,1,0,1
23,1.0,1,1,1,0,1,0,1,1,2,1,0,0,4,1,4,3,0,0,0,1,0,1,2,2,2,2,3,3,1,3,1,1,3,3,2,0,1,0,1
49,27.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,1,1,1,1,3,0,3,0,0,3,3,1,0,1,0,1
40,17.0,1,1,1,1,1,1,3,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,3,3,3,3,0,1,0,0
45,17.0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,3,3,1,0,1,0,1
46,23.0,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,0,2,1,2,2,1,2,3,3,3,3,3,2,3,2,3,2,2,1,1,0,1,0,0
